Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"01001","05000US01001","Autauga County","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,92.85992,594.443748774126,55200,37166,4204,12119,10552,5903,3406,510,472,11.31,32.61,28.39,15.88,9.16,1.37,1.27,58786,55200,42437,10565,159,568,32,409,1030,76.88,19.14,0.29,1.03,0.06,0.74,1.87,55200,53672,41412,10475,159,568,5,41,1012,1528,1025,90,0,0,27,368,18,97.23,75.02,18.98,0.29,1.03,0.01,0.07,1.83,2.77,1.86,0.16,0,0,0.05,0.67,0.03
"01003","05000US01003","Baldwin County","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208107,130.9019,1589.79375657339,208107,146989,14310,40579,46025,30431,11338,2992,1314,9.74,27.61,31.31,20.7,7.71,2.04,0.89,55962,208107,179526,19764,1522,1680,9,2034,3572,86.27,9.5,0.73,0.81,0,0.98,1.72,208107,198754,172768,19529,1398,1668,9,410,2972,9353,6758,235,124,12,0,1624,600,95.51,83.02,9.38,0.67,0.8,0,0.2,1.43,4.49,3.25,0.11,0.06,0.01,0,0.78,0.29
"01005","05000US01005","Barbour County","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25782,29.13214,885.00203089744,25782,18173,4901,6486,4566,1417,606,92,105,26.97,35.69,25.13,7.8,3.33,0.51,0.58,34186,25782,12216,12266,72,96,1,778,353,47.38,47.58,0.28,0.37,0,3.02,1.37,25782,24676,11898,12199,63,85,1,86,344,1106,318,67,9,11,0,692,9,95.71,46.15,47.32,0.24,0.33,0,0.33,1.33,4.29,1.23,0.26,0.03,0.04,0,2.68,0.03
"01007","05000US01007","Bibb County","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22527,36.1902,622.46134885567,22527,15780,2650,7471,3846,1197,442,87,87,16.79,47.34,24.37,7.59,2.8,0.55,0.55,45340,22527,17268,5018,8,37,0,9,187,76.65,22.28,0.04,0.16,0,0.04,0.83,22527,21980,16801,4974,8,37,0,0,160,547,467,44,0,0,0,9,27,97.57,74.58,22.08,0.04,0.16,0,0,0.71,2.43,2.07,0.2,0,0,0,0.04,0.12
"01009","05000US01009","Blount County","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57645,89.39555,644.830762150249,57645,39627,7861,13489,13267,3217,1405,240,148,19.84,34.04,33.48,8.12,3.55,0.61,0.37,48695,57645,55054,862,141,198,18,437,935,95.51,1.5,0.24,0.34,0.03,0.76,1.62,57645,52384,50232,820,124,198,18,174,818,5261,4822,42,17,0,0,263,117,90.87,87.14,1.42,0.22,0.34,0.03,0.3,1.42,9.13,8.36,0.07,0.03,0,0,0.46,0.2
"01011","05000US01011","Bullock County","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352,16.62156,622.805665508875,10352,7104,1760,2817,1582,526,229,142,48,24.77,39.65,22.27,7.4,3.22,2,0.68,32152,10352,2276,7893,122,56,0,5,0,21.99,76.25,1.18,0.54,0,0.05,0,10352,10301,2228,7893,122,56,0,2,0,51,48,0,0,0,0,3,0,99.51,21.52,76.25,1.18,0.54,0,0.02,0,0.49,0.46,0,0,0,0,0.03,0
"01013","05000US01013","Butler County","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20025,25.77756,776.838564503002,20025,13888,2141,6091,3421,1344,655,136,100,15.42,43.86,24.63,9.68,4.72,0.98,0.72,39109,20025,10414,9055,2,231,0,0,323,52,45.22,0.01,1.15,0,0,1.61,20025,19958,10384,9027,2,231,0,0,314,67,30,28,0,0,0,0,9,99.67,51.86,45.08,0.01,1.15,0,0,1.57,0.33,0.15,0.14,0,0,0,0,0.04
"01015","05000US01015","Calhoun County","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115098,189.9722,605.867529888169,115098,79135,12620,25653,26643,8060,4372,987,800,15.95,32.42,33.67,10.19,5.52,1.25,1.01,45197,115098,85558,23676,353,1065,9,1701,2736,74.33,20.57,0.31,0.93,0.01,1.48,2.38,115098,110895,83423,23618,227,1065,9,38,2515,4203,2135,58,126,0,0,1663,221,96.35,72.48,20.52,0.2,0.93,0.01,0.03,2.19,3.65,1.85,0.05,0.11,0,0,1.44,0.19
"01017","05000US01017","Chambers County","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33826,56.70167,596.560898351653,33826,23564,4383,9060,7003,2200,602,245,71,18.6,38.45,29.72,9.34,2.55,1.04,0.3,39872,33826,19483,13319,97,405,0,175,347,57.6,39.38,0.29,1.2,0,0.52,1.03,33826,33058,18872,13319,97,405,0,18,347,768,611,0,0,0,0,157,0,97.73,55.79,39.38,0.29,1.2,0,0.05,1.03,2.27,1.81,0,0,0,0,0.46,0
"01019","05000US01019","Cherokee County","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25853,46.7061,553.52507270304,25853,18673,3692,7157,5417,1273,665,358,111,19.77,38.33,29.01,6.82,3.56,1.92,0.59,41014,25853,23997,1267,236,55,0,90,208,92.82,4.9,0.91,0.21,0,0.35,0.8,25853,25455,23730,1267,236,42,0,0,180,398,267,0,0,13,0,90,28,98.46,91.79,4.9,0.91,0.16,0,0,0.7,1.54,1.03,0,0,0.05,0,0.35,0.11
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43930,63.40464,692.851494292638,43930,29793,5302,13125,7147,2728,1120,267,104,17.8,44.05,23.99,9.16,3.76,0.9,0.35,45182,43930,36599,4148,123,190,0,1858,1012,83.31,9.44,0.28,0.43,0,4.23,2.3,43930,40514,35205,4112,39,190,0,80,888,3416,1394,36,84,0,0,1778,124,92.22,80.14,9.36,0.09,0.43,0,0.18,2.02,7.78,3.17,0.08,0.19,0,0,4.05,0.28
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13075,14.31359,913.467484791435,13075,9436,1754,3606,2851,770,376,38,41,18.59,38.22,30.21,8.16,3.98,0.4,0.43,34884,13075,7420,5590,9,13,0,8,35,56.75,42.75,0.07,0.1,0,0.06,0.27,13075,13002,7370,5570,9,13,0,5,35,73,50,20,0,0,0,3,0,99.44,56.37,42.6,0.07,0.1,0,0.04,0.27,0.56,0.38,0.15,0,0,0,0.02,0
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387,19.69202,1238.42046526856,24387,16870,3175,7372,4205,1342,599,99,78,18.82,43.7,24.93,7.95,3.55,0.59,0.46,36127,24387,12935,11173,25,123,0,0,131,53.04,45.82,0.1,0.5,0,0,0.54,24387,24339,12895,11173,25,123,0,0,123,48,40,0,0,0,0,0,8,99.8,52.88,45.82,0.1,0.5,0,0,0.5,0.2,0.16,0,0,0,0,0,0.03
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378,22.15044,603.961012946778,13378,9285,2275,3366,2700,510,354,58,22,24.5,36.25,29.08,5.49,3.81,0.62,0.24,41225,13378,11106,1977,155,18,0,26,96,83.02,14.78,1.16,0.13,0,0.19,0.72,13378,12963,10740,1971,119,18,0,26,89,415,366,6,36,0,0,0,7,96.9,80.28,14.73,0.89,0.13,0,0.19,0.67,3.1,2.74,0.04,0.27,0,0,0,0.05
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938,26.67002,560.104500870274,14938,10445,2364,4135,2518,927,335,130,36,22.63,39.59,24.11,8.88,3.21,1.24,0.34,40188,14938,14068,393,39,3,0,126,309,94.18,2.63,0.26,0.02,0,0.84,2.07,14938,14576,13839,393,39,3,0,11,291,362,229,0,0,0,0,115,18,97.58,92.64,2.63,0.26,0.02,0,0.07,1.95,2.42,1.53,0,0,0,0,0.77,0.12
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51288,75.53616,678.986114221379,51288,34912,4833,9723,12181,5439,2225,310,201,13.84,27.85,34.89,15.58,6.37,0.89,0.58,53155,51288,38923,8829,617,666,0,644,1609,75.89,17.21,1.2,1.3,0,1.26,3.14,51288,47739,36223,8746,581,666,0,41,1482,3549,2700,83,36,0,0,603,127,93.08,70.63,17.05,1.13,1.3,0,0.08,2.89,6.92,5.26,0.16,0.07,0,0,1.18,0.25
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54495,91.93668,592.744948625245,54495,38638,6016,13927,11459,4573,2141,381,141,15.57,36.04,29.66,11.84,5.54,0.99,0.36,47558,54495,43288,8615,367,267,29,723,1206,79.43,15.81,0.67,0.49,0.05,1.33,2.21,54495,53146,42865,8561,367,244,29,18,1062,1349,423,54,0,23,0,705,144,97.52,78.66,15.71,0.67,0.45,0.05,0.03,1.95,2.48,0.78,0.1,0,0.04,0,1.29,0.26
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12514,14.71889,850.200004015463,12514,8848,1703,4315,1881,632,233,29,55,19.25,48.77,21.26,7.14,2.63,0.33,0.62,33177,12514,6369,5971,56,18,0,2,98,50.89,47.71,0.45,0.14,0,0.02,0.78,12514,12409,6274,5961,56,18,0,2,98,105,95,10,0,0,0,0,0,99.16,50.14,47.63,0.45,0.14,0,0.02,0.78,0.84,0.76,0.08,0,0,0,0,0
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,16.67664,650.910642057029,10855,8230,1675,3178,2424,706,226,21,0,20.35,38.61,29.45,8.58,2.75,0.26,0,38301,10855,7133,3713,9,0,0,0,0,65.71,34.21,0.08,0,0,0,0,10855,10805,7084,3713,8,0,0,0,0,50,49,0,1,0,0,0,0,99.54,65.26,34.21,0.07,0,0,0,0,0.46,0.45,0,0.01,0,0,0,0
